name,name:en
延安高架路,Yan'an Elevated Road
南北高架路 卢浦大桥,N-S Elevated Road  Lupu Bridge
南北高架路 共和新路立交方向,N-S Elevated Rd To Gonghexin Rd Interchange
卢浦大桥 S20 浦东机场,Lupu Bridge(S20 Pudong Airport)
瑞金南路,Ruijin Road(South)
徐家汇路,Xujiahui Road
淮海中路,Huaihai Road (Middle)
中山东一路汉口路,East Zhongshan No. 1 Road Hankou Road
南北高架路,North-South Elevated Road
黄浦区,Huangpu
静安区,Jing'an
上海市,Shanghai
好德,All-Days
海伦路,Hailun Road
和平电影院,Peace Cinema
世纪大道,Century Avenue
翔殷路,Xiangyin Road
黄兴公园,Huangxing Park
延吉中路,Middle Yanji Road
黄兴路,Huangxing Road
江浦路,Jiangpu Road
鞍山新村,Anshan Xinchun
曲阳路,Quyang Road
虹口足球场,Hongkou Football Stadium
西藏北路,North Xizang Road
中兴路,Zhongxing Road
曲阜路,Qufu Road
人民广场,People's Square
大世界,Dashijie
陆家浜路,Lujiabang Road
外白渡桥,Waibaidu Bridge
南京东路,East Nanjing Road
邮电新村,Youdian Xincun
新闸路,Xinzha Road
中山北路,North Zhongshan Road
衡山路,Hengshan Road
陕西南路,South Shaanxi Road
黄陂南路,South Huangpi Road
南京西路,West Nanjing Road
宜山路,Yishan Road
上海体育场,Shanghai Stadium
大木桥路,Damuqiao Road
南浦大桥,Nanpu Bridge
漕河泾开发区,Caohejing Hi-Tech Park
马当路,Madang Road
杨高中路,Middle Yanggao Road
塘桥,Tangqiao
浦电路,Pudian Road
上海儿童医学中心,Shanghai Children's Medical Center
源深体育中心,Yuanshen Stadium
临沂新村,Linyi Xincun
蓝村路,Lancun Road
星中路,Xingzhong Road
合川路,Hechuan Road
九亭,Jiuting
中春路,Zhongchun Road
桂林路,Guilin Road
老西门,Laoximen
吴淞路海宁路,Wusong Road Haining Road
浦江饭店,Pujiang Hotel
海欧饭店 seagull on the bund ,Haiou Hotel
人民英雄纪念塔,Monument to the People's Heroes
陈毅雕像,Statue of Chen Yi
中国银行大楼,Bank of China Building
怡和洋行大楼,Jardine Matheson Building
横滨正金银行大楼,Yokohama Specie Bank
扬子大楼,Yangtze Insurance Building
汇中饭店大楼,Palace Hotel
麦加利银行大楼,Chartered Bank Building
字林大楼,North China Daily News Building
台湾银行大楼,Bank of Taiwan Building
华俄道胜银行大楼,Russo-Chinese Bank Building
交通银行大楼,Bank of Communications Building
江海关大楼,Customs House
汇丰银行大楼,HSBC Building
中国通商银行大楼,China Merchants Bank Building
电报大楼,Great Northern Telegraph Corporation Building
旗昌洋行大楼,Russel & Co. Building
日清大楼,Nissin Building
有利大楼,Union Building
上海总会大楼,Shanghai Club
亚细亚大楼,Asia Building
上海大厦,Broadway Mansions
沙逊大厦,Sassoon House
麦当劳 McDonald's,McDonald's
世茂皇家艾美酒店,Le Royal Meridien Shanghai
必胜客,Pizza Hut
哈根达斯,Haagen-Dazs
吉野家,Yoshinoya
肯德基,KFC
浦西 (外滩),Puxi
浦东 (陆家嘴),Pudong (Lujiazui)
海仑宾馆,Hailun Hotel
区中心医院,District Centre Hospital
民生银行,China Minsheng Bank
市公安局,Shanghai Police Station
成山路,Chengshan Road
凌兆新村,Lingzhao Xincun
华夏西路,West Huaxia Road
东方体育中心,Oriental Sports Center
灵岩南路,South Lingyan Road
上南路,Shangnan Road
东明路,Dongming Road
高科西路,West Gaoke Road
金陵东路,East Jinling Road
十六铺,Shiliupu
耀华路,Yaohua Road
长寿路,Changshou Road
肇嘉浜路,Zhaojiabang Road
世博大道,Shibo Avenue
世博会博物馆,World Expo Museum
鲁班路,Luban Road
老西门 Laoximen,Laoximen
东方滨江大酒店,Oriental Pearl Riverside Hotel
东昌路,Dongchang Road
星巴克,Starbucks
滴水洞,Di Shui Dong
星巴克,Starbucks Coffee
萄醉 Just Grapes,Just Grapes
联华,Lianhua
赛百味 Subway,Subway
上海久光百,Hisamitsu
嘉善路,Jiashan Road
新天地,Xintiandi
博兴路,Boxing Road
打浦桥,Dapuqiao
小南门,Xiaonanmen
